model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
faster-whisper large-v3,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato se llenó de señas negras y el perro,0.6,0.4898,0.4,8.613,1.325,6.5
faster-whisper large-v3,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,que se limpia tus cuartos,1.0,0.6471,0.0,8.581,3.178,2.7
faster-whisper large-v3,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,La cantidad de personas que han sido asesinadas,0.375,0.3191,0.625,8.212,1.493,5.5
faster-whisper large-v3,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a mi casa voy a la cena,0.4,0.3469,0.6,8.42,1.504,5.6
faster-whisper large-v3,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,la policía era famoso,0.5556,0.5333,0.4444,7.908,4.652,1.7
faster-whisper large-v3,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí de una amiga,0.8182,0.6739,0.1818,8.095,1.76,4.6
faster-whisper large-v3,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,esta tarea es tan no difícil para la derecha,0.9,0.6327,0.1,8.4,1.75,4.8
faster-whisper large-v3,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,¿Qué está en la mesa? La... es... de... libro... ...son... son...,1.0,0.6909,0.0,8.925,1.116,8.0
faster-whisper large-v3,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,"Hay muchos ejemplos, pero...",0.9,0.6939,0.1,8.786,1.085,8.1
faster-whisper large-v3,038015_1A_preprocessed,1,Quiero cortarme el pelo,Quiero cortarme el pelo,0.0,0.0,1.0,8.788,5.493,1.6
faster-whisper large-v3,038015_1A_preprocessed,2,El libro está en la mesa,El libro está en la mesa,0.0,0.0,1.0,8.768,5.48,1.6
faster-whisper large-v3,038015_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene pelo,0.4,0.1304,0.6,8.159,3.709,2.2
faster-whisper large-v3,038015_1A_preprocessed,4,El se ducha cada mañana,Él se ducha cada mañana.,0.2,0.0435,0.8,8.758,5.473,1.6
faster-whisper large-v3,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,¿Qué dice usted que va a hacer hoy?,0.0,0.0,1.0,8.891,4.234,2.1
faster-whisper large-v3,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que sepa manejar bien,0.3333,0.2,0.6667,8.564,4.507,1.9
faster-whisper large-v3,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,Las calles de esta ciudad son muy anchas,0.0,0.0,1.0,9.244,2.719,3.4
faster-whisper large-v3,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,puede que llueva mañana todo el día,0.0,0.0,1.0,9.185,4.592,2.0
faster-whisper large-v3,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,10.158,3.762,2.7
faster-whisper large-v3,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,Me gustan las películas que acaban bien,0.0,0.0,1.0,9.243,3.697,2.5
faster-whisper large-v3,038015_1A_preprocessed,11,El chico con el que yo salgo es español,el chico con esto algo es español,0.4444,0.2051,0.5556,9.112,3.375,2.7
faster-whisper large-v3,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,Después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,8.554,2.516,3.4
faster-whisper large-v3,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,Quiero una casa en la que vivan mis animales,0.0,0.0,1.0,8.624,2.875,3.0
faster-whisper large-v3,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,A nosotros nos fascinan las fiestas grandes,0.1429,0.087,0.8571,8.816,2.755,3.2
faster-whisper large-v3,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,Ella solo bebe cerveza y come nada.,0.25,0.1081,0.75,9.889,2.909,3.4
faster-whisper large-v3,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría las preciosas cajas,0.6667,0.4222,0.3333,9.532,4.144,2.3
faster-whisper large-v3,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruza a la derecha y sigue el todo resto,0.3333,0.2667,0.6667,9.251,2.984,3.1
faster-whisper large-v3,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ello ha terminado asistente a los su apartamento,0.5714,0.3095,0.4286,9.418,2.691,3.5
faster-whisper large-v3,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,Me gustaría hacer más calor pronto,0.3333,0.3061,0.6667,9.109,2.222,4.1
faster-whisper large-v3,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,al niño que se murió el gato y está triste,0.3636,0.1957,0.6364,8.596,1.719,5.0
faster-whisper large-v3,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga me cuidara a los niños,0.5,0.3864,0.5,8.329,3.085,2.7
faster-whisper large-v3,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato negro fuera perseguido por el perro,0.3,0.2041,0.7,9.652,3.016,3.2
faster-whisper large-v3,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de salir limpiar el cuarto,0.5,0.4118,0.5,8.29,1.884,4.4
faster-whisper large-v3,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de personas que fuman es,0.25,0.2553,0.75,8.211,1.676,4.9
faster-whisper large-v3,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a la casa después del trabajo comé la cena,0.3,0.2449,0.7,8.55,1.644,5.2
faster-whisper large-v3,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,el ladrón que atrapó con la policía era famoso,0.2222,0.1556,0.7778,8.604,1.687,5.1
faster-whisper large-v3,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí a un amigo que me ayudara con la tarea,0.0,0.0,1.0,8.377,1.821,4.6
faster-whisper large-v3,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el prueba no fue difícil me han dicho,0.4,0.3673,0.6,8.012,2.054,3.9
faster-whisper large-v3,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,Serías tan amable de darme el libro que está en la mesa?,0.0,0.0,1.0,8.575,1.504,5.7
faster-whisper large-v3,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no toma nada para el desayuno,0.0,0.0,1.0,8.331,2.38,3.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme al pelo,0.25,0.0435,0.75,3.976,2.339,1.7
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,2,El libro está en la mesa,el libro está en una mesa,0.1667,0.0833,0.8333,1.123,0.66,1.7
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,3,El carro lo tiene Pedro,el caro lo tiene pelo,0.4,0.1304,0.6,0.281,0.148,1.9
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,4,El se ducha cada mañana,acto che karamaniana,1.0,0.5652,0.0,0.208,0.116,1.8
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,que diceis dares que va a ser hoy,0.5,0.303,0.5,0.25,0.1,2.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,duro que sepan manejar muy bien,0.3333,0.0667,0.6667,0.23,0.092,2.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,las calles de esta ciudad son muy anchas,0.0,0.0,1.0,0.254,0.082,3.1
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,8,Puede que llueva mañana todo el día,puede que lleva mañana todo el día,0.1429,0.0286,0.8571,0.209,0.08,2.6
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero pero caras,0.1429,0.1389,0.8571,0.472,0.105,4.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,10,Me gustan las películas que acaban bien,me gusta las películas que caban bien,0.2857,0.0513,0.7143,0.284,0.109,2.6
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,11,El chico con el que yo salgo es español,el chico que algo es español,0.4444,0.2821,0.5556,0.309,0.088,3.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,después de cenar me fui a dormir tranquilo,0.0,0.0,1.0,0.268,0.077,3.5
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero una casa en la que sidan animales,0.2222,0.1364,0.7778,0.381,0.1,3.8
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros,0.7143,0.7826,0.2857,0.158,0.113,1.4
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella sola bebe cerveza y no como come nada,0.25,0.1892,0.75,0.413,0.081,5.1
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría,0.7778,0.7556,0.2222,0.127,0.127,1.0
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,sa cersa a la derecha y después sigue  recto,0.3333,0.2444,0.6667,0.359,0.076,4.7
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,ella terminar pinta su apartamento,0.5714,0.2143,0.4286,0.394,0.077,5.1
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,el niño a que se murió el gato triste,1.0,0.6735,0.0,0.563,0.083,6.8
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,amiga mia cuidaron los niños,1.0,0.7609,0.0,0.39,0.072,5.4
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,el gato que era  negro,1.0,0.7727,0.0,0.245,0.094,2.6
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,antes de poder salir tiene que limpiar su corto,1.0,0.7551,0.0,0.599,0.111,5.4
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la cantidad de personas que fuman,0.9,0.7647,0.1,0.36,0.12,3.0
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,después de llegar a casar,0.875,0.766,0.125,0.228,0.085,2.7
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,el ladrón policía era famoso,1.0,0.7959,0.0,0.302,0.084,3.6
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,le pidí una amiga que ayuda la terea,0.8889,0.7111,0.1111,0.312,0.08,3.9
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,examen no tandificio,1.0,0.8043,0.0,0.681,0.106,6.4
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,amable kesta,1.0,0.8571,0.0,0.277,0.139,2.0
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,el libro que está en la mesa,0.4167,0.4909,0.5833,0.192,0.101,1.9
wav2vec2-large-es (jonatasgrosman),038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no toma nada para desayuno,0.1,0.0612,0.9,0.303,0.092,3.3
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,1,Quiero cortarme el pelo,quiero cortarme a pelo,0.25,0.087,0.75,0.248,0.124,2.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,2,El libro está en la mesa,el libro está en la mesa,0.0,0.0,1.0,0.171,0.107,1.6
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene pelo,0.4,0.1304,0.6,0.188,0.105,1.8
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,4,El se ducha cada mañana,él se ducha cara mañana,0.4,0.087,0.6,0.301,0.12,2.5
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,que dice usted que vase oe,0.625,0.303,0.375,0.194,0.088,2.2
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que se manejar bien,0.5,0.2667,0.5,0.314,0.101,3.1
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las caes en su edad muchas añas,0.875,0.5,0.125,2.286,0.486,4.7
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,8,Puede que llueva mañana todo el día,puede que lleva mañana toda al día,0.4286,0.0857,0.5714,0.891,0.387,2.3
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son muy bonitas pero caras,0.0,0.0,1.0,0.56,0.16,3.5
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las películas que caban bien,0.1429,0.0256,0.8571,0.307,0.134,2.3
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,11,El chico con el que yo salgo es español,el chico conectivo solgo está bien,0.7778,0.4359,0.2222,0.714,0.143,5.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,después de zanar me fui a poner tranquilo,0.25,0.1429,0.75,0.55,0.108,5.1
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero a una casa que viven a mis animales,0.5556,0.25,0.4444,1.706,0.487,3.5
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros que les visas,0.7143,0.5652,0.2857,0.612,0.245,2.5
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella son de cerbreza y como,0.75,0.4595,0.25,0.38,0.097,3.9
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría los precios de los caras po nada,0.7778,0.3111,0.2222,2.975,0.472,6.3
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,curza a la derecha y siga derecho,0.5556,0.3778,0.4444,3.713,0.58,6.4
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ella ha terminado los apartamientos,0.5714,0.3095,0.4286,1.113,0.199,5.6
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría las hacer pronto,0.5556,0.4694,0.4444,0.757,0.118,6.4
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,el niño que se murió el gato está triste,0.1818,0.1304,0.8182,0.396,0.099,4.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga bien cuidar a los niños a vecino,0.4,0.2273,0.6,0.448,0.097,4.6
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato era negro y el perro,0.4,0.449,0.6,0.746,0.111,6.7
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes de que salir puede cuarto,0.6,0.4902,0.4,2.729,0.329,8.3
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman que mi serdido,0.625,0.3617,0.375,0.728,0.165,4.4
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a la casa fuí a la cena,0.4,0.3469,0.6,0.559,0.098,5.7
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdon a la policía eran famoso,0.6667,0.4444,0.3333,0.772,0.11,7.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pidí a un amigo que ayudar con mi tarea,0.3636,0.1522,0.6364,0.406,0.09,4.5
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el examen no fue,0.6,0.6735,0.4,0.18,0.09,2.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,serías amable que lo están,0.75,0.5636,0.25,0.284,0.095,3.0
wav2vec2-large-es (jonatasgrosman),038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no tomar el desain uno,0.5,0.2449,0.5,0.225,0.078,2.9
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortar,0.75,0.4348,0.25,0.212,0.163,1.3
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,2,El libro está en la mesa,el libro está la mesa,0.1667,0.125,0.8333,0.219,0.129,1.7
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,3,El carro lo tiene Pedro,el carro los tiene o pelos,0.6,0.2609,0.4,0.162,0.101,1.6
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,4,El se ducha cada mañana,el zeluchecara mañana,0.6,0.2609,0.4,0.181,0.101,1.8
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,queriso sé que pas heroy,0.875,0.4848,0.125,0.172,0.096,1.8
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,el duro seca lezar también,1.0,0.5667,0.0,0.336,0.086,3.9
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,la cayos senten los callasa,1.0,0.65,0.0,0.5,0.081,6.2
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,8,Puede que llueva mañana todo el día,pueblo ni que ace que ella cae,1.0,0.6857,0.0,0.198,0.086,2.3
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son ebonita pero caras,0.2857,0.1389,0.7143,0.244,0.106,2.3
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las películas pecar bien,0.2857,0.1795,0.7143,0.287,0.092,3.1
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,11,El chico con el que yo salgo es español,ée chico s bonalio es español,0.6667,0.4103,0.3333,0.433,0.082,5.3
wav2vec2-large-es (jonatasgrosman),038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,después llegar dormir,0.75,0.5714,0.25,0.675,0.104,6.5
